agency_cd,site_no,Datetime,71294_00060_00003,Mean_CFS,
USGS,4172000,1951-10-01,,112,A
USGS,4172000,1951-10-02,,114,A
USGS,4172000,1951-10-03,,124,A
USGS,4172000,1951-10-04,,126,A
USGS,4172000,1951-10-05,,136,A
USGS,4172000,1951-10-06,,150,A
USGS,4172000,1951-10-07,,185,A
USGS,4172000,1951-10-08,,213,A
USGS,4172000,1951-10-09,,197,A
USGS,4172000,1951-10-10,,181,A
USGS,4172000,1951-10-11,,176,A
USGS,4172000,1951-10-12,,158,A
USGS,4172000,1951-10-13,,148,A
USGS,4172000,1951-10-14,,136,A
USGS,4172000,1951-10-15,,120,A
USGS,4172000,1951-10-16,,119,A
USGS,4172000,1951-10-17,,119,A
USGS,4172000,1951-10-18,,125,A
USGS,4172000,1951-10-19,,144,A
USGS,4172000,1951-10-20,,131,A
USGS,4172000,1951-10-21,,126,A
USGS,4172000,1951-10-22,,114,A
USGS,4172000,1951-10-23,,118,A
USGS,4172000,1951-10-24,,215,A
USGS,4172000,1951-10-25,,278,A
USGS,4172000,1951-10-26,,333,A
USGS,4172000,1951-10-27,,344,A
USGS,4172000,1951-10-28,,322,A
USGS,4172000,1951-10-29,,267,A
USGS,4172000,1951-10-30,,213,A
USGS,4172000,1951-10-31,,221,A
USGS,4172000,1951-11-01,,278,A
USGS,4172000,1951-11-02,,260,A
USGS,4172000,1951-11-03,,243,A
USGS,4172000,1951-11-04,,227,A
USGS,4172000,1951-11-05,,215,A
USGS,4172000,1951-11-06,,205,A
USGS,4172000,1951-11-07,,209,A
USGS,4172000,1951-11-08,,225,A
USGS,4172000,1951-11-09,,237,A
USGS,4172000,1951-11-10,,233,A
USGS,4172000,1951-11-11,,233,A
USGS,4172000,1951-11-12,,225,A
USGS,4172000,1951-11-13,,229,A
USGS,4172000,1951-11-14,,311,A
USGS,4172000,1951-11-15,,344,A
USGS,4172000,1951-11-16,,368,A
USGS,4172000,1951-11-17,,392,A
USGS,4172000,1951-11-18,,368,A
USGS,4172000,1951-11-19,,355,A
USGS,4172000,1951-11-20,,322,A
USGS,4172000,1951-11-21,,300,A
USGS,4172000,1951-11-22,,300,A
USGS,4172000,1951-11-23,,300,A
USGS,4172000,1951-11-24,,278,A
USGS,4172000,1951-11-25,,267,A
USGS,4172000,1951-11-26,,256,A
USGS,4172000,1951-11-27,,252,A
USGS,4172000,1951-11-28,,247,A
USGS,4172000,1951-11-29,,247,A
USGS,4172000,1951-11-30,,247,A
USGS,4172000,1951-12-01,,254,A
USGS,4172000,1951-12-02,,254,A
USGS,4172000,1951-12-03,,258,A
USGS,4172000,1951-12-04,,263,A
USGS,4172000,1951-12-05,,311,A
USGS,4172000,1951-12-06,,344,A
USGS,4172000,1951-12-07,,380,A
USGS,4172000,1951-12-08,,380,A
USGS,4172000,1951-12-09,,368,A
USGS,4172000,1951-12-10,,355,A
USGS,4172000,1951-12-11,,333,A
USGS,4172000,1951-12-12,,322,A
USGS,4172000,1951-12-13,,310,A
USGS,4172000,1951-12-14,,300,A
USGS,4172000,1951-12-15,,290,A
USGS,4172000,1951-12-16,,260,A
USGS,4172000,1951-12-17,,240,A
USGS,4172000,1951-12-18,,230,A
USGS,4172000,1951-12-19,,210,A
USGS,4172000,1951-12-20,,210,A
USGS,4172000,1951-12-21,,210,A
USGS,4172000,1951-12-22,,220,A
USGS,4172000,1951-12-23,,220,A
USGS,4172000,1951-12-24,,220,A
USGS,4172000,1951-12-25,,220,A
USGS,4172000,1951-12-26,,210,A
USGS,4172000,1951-12-27,,220,A
USGS,4172000,1951-12-28,,220,A
USGS,4172000,1951-12-29,,230,A
USGS,4172000,1951-12-30,,240,A
USGS,4172000,1951-12-31,,250,A
USGS,4172000,1952-01-01,,270,A
USGS,4172000,1952-01-02,,290,A
USGS,4172000,1952-01-03,,310,A
USGS,4172000,1952-01-04,,330,A
USGS,4172000,1952-01-05,,350,A
USGS,4172000,1952-01-06,,360,A
USGS,4172000,1952-01-07,,368,A
USGS,4172000,1952-01-08,,368,A
USGS,4172000,1952-01-09,,368,A
USGS,4172000,1952-01-10,,355,A
USGS,4172000,1952-01-11,,344,A
USGS,4172000,1952-01-12,,368,A
USGS,4172000,1952-01-13,,311,A
USGS,4172000,1952-01-14,,300,A
USGS,4172000,1952-01-15,,322,A
USGS,4172000,1952-01-16,,368,A
USGS,4172000,1952-01-17,,418,A
USGS,4172000,1952-01-18,,518,A
USGS,4172000,1952-01-19,,568,A
USGS,4172000,1952-01-20,,645,A
USGS,4172000,1952-01-21,,675,A
USGS,4172000,1952-01-22,,720,A
USGS,4172000,1952-01-23,,720,A
USGS,4172000,1952-01-24,,690,A
USGS,4172000,1952-01-25,,645,A
USGS,4172000,1952-01-26,,618,A
USGS,4172000,1952-01-27,,605,A
USGS,4172000,1952-01-28,,580,A
USGS,4172000,1952-01-29,,555,A
USGS,4172000,1952-01-30,,540,A
USGS,4172000,1952-01-31,,530,A
USGS,4172000,1952-02-01,,510,A
USGS,4172000,1952-02-02,,492,A
USGS,4172000,1952-02-03,,505,A
USGS,4172000,1952-02-04,,492,A
