agency_cd,site_no,Datetime,tz_cd,Gage_Height,281748_00065_cd,ranked_column_m,numbered_col,P_Value
USGS,4174518,2017-10-06 10:00:00,EST,3.7,A,27717.0,517,11.834251312924298
USGS,4174518,2017-10-06 10:15:00,EST,3.73,A,23977.0,518,10.237393791896162
USGS,4174518,2017-10-06 10:30:00,EST,3.7,A,27718.0,519,11.83467828017591
USGS,4174518,2017-10-11 06:00:00,EST,3.76,A,19960.0,981,8.522266342171555
USGS,4174518,2017-10-12 12:00:00,EST,3.77,A,19615.0,1101,8.374962640365483
USGS,4174518,2017-10-12 12:45:00,EST,3.77,A,19637.0,1104,8.384355919900944
USGS,4174518,2017-10-12 13:15:00,EST,3.77,A,19671.0,1106,8.398872806455746
USGS,4174518,2017-10-12 13:30:00,EST,3.77,A,19673.0,1107,8.399726740958968
USGS,4174518,2017-10-12 13:45:00,EST,3.77,A,19658.0,1108,8.393322232184792
USGS,4174518,2017-10-12 14:00:00,EST,3.76,A,20185.0,1109,8.61833397378421
USGS,4174518,2017-10-12 14:15:00,EST,3.76,A,20196.0,1110,8.62303061355194
USGS,4174518,2017-10-12 14:30:00,EST,3.76,A,20193.0,1111,8.621749711797106
USGS,4174518,2017-10-12 14:45:00,EST,3.76,A,20191.0,1112,8.620895777293882
USGS,4174518,2017-10-12 15:00:00,EST,3.76,A,20187.0,1113,8.619187908287435
USGS,4174518,2017-10-12 15:15:00,EST,3.76,A,20305.0,1114,8.669570043977627
USGS,4174518,2017-10-12 15:30:00,EST,3.75,A,21053.0,1115,8.988941548183254
USGS,4174518,2017-10-12 15:45:00,EST,3.75,A,21061.0,1116,8.992357286196148
USGS,4174518,2017-10-12 16:00:00,EST,3.75,A,21063.0,1117,8.993211220699372
USGS,4174518,2017-10-12 16:15:00,EST,3.74,A,23180.0,1118,9.897100892361555
USGS,4174518,2017-10-12 16:30:00,EST,3.74,A,23178.0,1119,9.896246957858331
USGS,4174518,2017-10-12 16:45:00,EST,3.74,A,23177.0,1120,9.89581999060672
USGS,4174518,2017-10-12 17:00:00,EST,3.74,A,23176.0,1121,9.895393023355108
USGS,4174518,2017-10-12 17:15:00,EST,3.73,A,24010.0,1122,10.25148371119935
USGS,4174518,2017-10-12 17:30:00,EST,3.74,A,23171.0,1123,9.89325818709705
USGS,4174518,2017-10-12 17:45:00,EST,3.73,A,24009.0,1124,10.25105674394774
USGS,4174518,2017-10-12 18:00:00,EST,3.73,A,24008.0,1125,10.250629776696126
USGS,4174518,2017-10-12 18:15:00,EST,3.72,A,24811.0,1126,10.593484479740404
USGS,4174518,2017-10-12 18:30:00,EST,3.71,A,25687.0,1127,10.967507792152343
USGS,4174518,2017-10-12 18:45:00,EST,3.71,A,25686.0,1128,10.96708082490073
USGS,4174518,2017-10-12 19:00:00,EST,3.72,A,24812.0,1129,10.593911446992015
USGS,4174518,2017-10-12 19:15:00,EST,3.72,A,24813.0,1130,10.594338414243627
USGS,4174518,2017-10-12 19:30:00,EST,3.71,A,25605.0,1131,10.932496477520175
USGS,4174518,2017-10-12 19:45:00,EST,3.71,A,25677.0,1132,10.963238119636223
USGS,4174518,2017-10-12 20:00:00,EST,3.71,A,25683.0,1133,10.965799923145894
USGS,4174518,2017-10-12 20:15:00,EST,3.71,A,25682.0,1134,10.965372955894283
USGS,4174518,2017-10-12 20:30:00,EST,3.71,A,25681.0,1135,10.964945988642672
